timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T12:25:30.332341,SOL,SELL,DOWN,0.10499999999999998,0.9,19.422059705794226,-0.9248599859902021,1.52421,0.30132834555555554,0.895,0.9,0.0
2026-01-10T12:25:30.835082,BTC,SELL,DOWN,0.03500000000000003,0.97,21.926159739331148,-3.1323085341901638,2.02919,0.30132834555555554,0.965,0.97,0.0
2026-01-10T12:25:30.836243,ETH,SELL,DOWN,0.605,0.625,20.52579772195997,-7.803195828183129,1.013833,0.30019991444444444,0.395,0.625,0.0
2026-01-10T12:25:30.838958,XRP,SELL,DOWN,0.235,0.765,22.43291336513027,0.0,0.505176,0.29963547,0.765,0.765,0.0
2026-01-10T12:25:31.852052,BTC,SELL,DOWN,0.03500000000000003,0.97,22.479488440082257,-3.211355491440322,0.506858,0.2985069388888889,0.965,0.97,0.0
2026-01-10T12:25:31.854956,SOL,BUY,UP,0.9,0.9,17.783338324835217,0.0,1.017216,0.29907298666666665,0.9,0.9,0.0
2026-01-10T12:25:31.856388,XRP,SELL,DOWN,0.235,0.77,22.652104879932928,-0.48195967829644576,0.507777,0.2985069388888889,0.765,0.77,0.0
2026-01-10T12:25:48.498789,ETH,SELL,DOWN,0.395,0.595,17.752935146922308,0.44944139612461576,17.152355,0.2985069388888889,0.605,0.595,0.0
2026-01-10T12:25:49.007237,XRP,SELL,DOWN,0.22999999999999998,0.745,22.81812490802286,2.4802309682633568,0.506016,0.27944855888888886,0.77,0.745,0.0
2026-01-10T12:25:50.023369,ETH,BUY,UP,0.55,0.55,15.111237696089397,0.0,0.510683,0.27832258,0.55,0.55,0.0
2026-01-10T12:25:50.024361,SOL,SELL,DOWN,0.06000000000000005,0.95,16.012270900657192,-2.6687118167761987,1.0184,0.27888681555555556,0.94,0.95,0.0
2026-01-10T12:25:50.025686,XRP,SELL,DOWN,0.255,0.745,22.915924782844073,0.0,0.510449,0.27832258,0.745,0.745,0.0
2026-01-10T12:25:50.528790,BTC,SELL,DOWN,0.030000000000000027,0.975,22.52048486384704,-3.753414143974507,1.52541,0.27888681555555556,0.97,0.975,0.0
2026-01-10T12:25:51.039267,ETH,SELL,DOWN,0.45499999999999996,0.545,9.680028076505682,0.0,0.50853,0.27719115666666666,0.545,0.545,0.0
2026-01-10T12:25:51.548514,XRP,SELL,DOWN,0.255,0.7250000000000001,22.627594575382957,1.7747133000300275,1.015405,0.27719115666666666,0.745,0.7250000000000001,0.0
2026-01-10T12:25:53.069083,BTC,SELL,DOWN,0.025000000000000022,0.975,22.510216704570617,0.0,2.031187,0.27662625333333335,0.975,0.975,0.0
2026-01-10T12:25:53.071733,SOL,SELL,DOWN,0.050000000000000044,0.95,16.80957764799648,0.0,2.539808,0.27719115666666666,0.95,0.95,0.0
2026-01-10T12:25:53.579716,XRP,SELL,DOWN,0.255,0.745,20.447399542387927,0.0,0.506629,0.2743697188888889,0.745,0.745,0.0
2026-01-10T12:25:54.590648,SOL,SELL,DOWN,0.050000000000000044,0.95,20.092903723861177,0.0,1.012026,0.2738059411111111,0.95,0.95,0.0
2026-01-10T12:25:54.592193,XRP,BUY,UP,0.745,0.745,20.850401739791035,0.0,0.506396,0.27324302777777776,0.745,0.745,0.0
2026-01-10T12:25:55.605690,BTC,SELL,DOWN,0.025000000000000022,0.965,23.34963211115106,9.339852844460424,2.029517,0.2738059411111111,0.975,0.965,0.0
2026-01-10T12:25:55.607324,ETH,SELL,DOWN,0.45499999999999996,0.55,9.29263921098614,-0.1021169144064412,3.552296,0.2754974211111111,0.545,0.55,0.0
2026-01-10T12:25:55.609735,XRP,SELL,DOWN,0.255,0.745,21.637585830751448,0.0,0.507252,0.27211373666666666,0.745,0.745,0.0
2026-01-10T12:25:56.624178,ETH,BUY,UP,0.56,0.56,17.55168910380791,0.0,0.508043,0.2709849177777778,0.56,0.56,0.0
2026-01-10T12:25:56.626780,XRP,SELL,DOWN,0.255,0.7549999999999999,22.073809355765288,-0.8656395825790221,0.508418,0.2709849177777778,0.745,0.7549999999999999,0.0
2026-01-10T12:25:57.132742,SOL,SELL,DOWN,0.050000000000000044,0.955,21.223401409791556,-2.122340140979156,2.031415,0.27211373666666666,0.95,0.955,0.0
2026-01-10T12:25:57.638368,BTC,SELL,DOWN,0.03500000000000003,0.965,22.065122126051083,0.0,1.015543,0.27042092,0.965,0.965,0.0
2026-01-10T12:25:57.639914,ETH,SELL,DOWN,0.43999999999999995,0.56,17.86110341689531,0.0,0.507931,0.26985609,0.56,0.56,0.0
2026-01-10T12:26:14.893097,SOL,BUY,UP,0.955,0.95,20.382911396159102,-0.10671681359245613,17.251854,0.2692928533333333,0.955,0.95,0.0
2026-01-10T12:26:15.397607,BTC,SELL,DOWN,0.03500000000000003,0.965,22.128850381381696,0.0,17.251431,0.26872809,0.965,0.965,0.0
2026-01-10T12:26:16.926263,ETH,SELL,DOWN,0.43999999999999995,0.305,18.035216106338112,10.452227516173231,18.778817,0.26872809,0.56,0.305,0.0
2026-01-10T12:26:17.437262,SOL,SELL,DOWN,0.06499999999999995,0.935,20.4906141772782,0.0,2.036843,0.2495600888888889,0.935,0.935,0.0
2026-01-10T12:26:18.446567,BTC,SELL,DOWN,0.03500000000000003,0.965,22.461700589271977,0.0,2.533212,0.24898681111111112,0.965,0.965,0.0
2026-01-10T12:26:18.448608,SOL,SELL,DOWN,0.06499999999999995,0.94,21.82391685919052,-1.6787628353223132,0.505565,0.24673385222222222,0.935,0.94,0.0
2026-01-10T12:26:18.953978,ETH,SELL,DOWN,0.6950000000000001,0.335,21.670071155739194,-0.9353987549239947,1.517974,0.2472961088888889,0.305,0.335,0.0
2026-01-10T12:26:18.956676,XRP,SELL,DOWN,0.2450000000000001,0.755,22.619674621482826,-1.025015656093859e-14,21.822513,0.26985609,0.7549999999999999,0.755,0.0
2026-01-10T12:26:19.970366,ETH,BUY,UP,0.335,0.335,21.626419466555774,0.0,0.508852,0.2450457411111111,0.335,0.335,0.0
2026-01-10T12:26:19.971884,SOL,SELL,DOWN,0.06000000000000005,0.94,19.03584754112296,0.0,1.016401,0.2456100288888889,0.94,0.94,0.0
2026-01-10T12:26:20.479023,XRP,BUY,UP,0.755,0.755,21.668371821654087,0.0,1.015341,0.2450457411111111,0.755,0.755,0.0
2026-01-10T12:26:23.016764,ETH,SELL,DOWN,0.665,0.335,21.513650884735654,0.0,2.540053,0.24391757111111112,0.335,0.335,0.0
2026-01-10T12:26:23.018287,SOL,BUY,UP,0.94,0.94,16.645337343358772,0.0,2.033449,0.24335425333333335,0.94,0.94,0.0
2026-01-10T12:26:23.523596,BTC,SELL,DOWN,0.03500000000000003,0.965,22.619667096390916,0.0,4.571108,0.2456100288888889,0.965,0.965,0.0
2026-01-10T12:26:24.538845,XRP,SELL,DOWN,0.245,0.8,22.859538083973586,-4.198690668484948,3.55282,0.24335425333333335,0.755,0.8,0.0
2026-01-10T12:26:39.092216,SOL,BUY,UP,0.94,0.94,19.335629591209706,0.0,15.565997,0.24053132333333335,0.94,0.94,0.0
2026-01-10T12:26:40.620858,SOL,SELL,DOWN,0.07000000000000006,0.9299999999999999,19.45755993567483,0.0,0.508067,0.22210144999999998,0.9299999999999999,0.9299999999999999,0.0
2026-01-10T12:26:41.129215,XRP,BUY,UP,0.8,0.86,21.745243603244464,1.6308932702433332,2.035539,0.22323486888888888,0.8,0.86,0.0
2026-01-10T12:26:42.142833,BTC,SELL,DOWN,0.025000000000000022,0.975,22.360238948641634,0.0,2.541719,0.22266698555555556,0.975,0.975,0.0
2026-01-10T12:26:42.144390,ETH,SELL,DOWN,0.665,0.21500000000000002,22.348516524843227,4.032815012001781,18.112861,0.23996775111111113,0.335,0.21500000000000002,0.0
2026-01-10T12:26:42.653913,SOL,SELL,DOWN,0.07000000000000006,0.885,18.851547341613863,12.118851862466023,1.52604,0.22097305555555558,0.9299999999999999,0.885,0.0
2026-01-10T12:26:42.655409,XRP,SELL,DOWN,0.14,0.86,17.39363723094786,0.0,1.020976,0.22041142888888887,0.86,0.86,0.0
2026-01-10T12:26:43.158583,BTC,BUY,UP,0.975,0.975,23.270437181163654,0.0,0.50703,0.21927782111111113,0.975,0.975,0.0
2026-01-10T12:26:43.673218,ETH,BUY,UP,0.21000000000000002,0.21000000000000002,18.861321393927284,0.0,0.513063,0.21871450444444443,0.21000000000000002,0.21000000000000002,0.0
2026-01-10T12:26:44.182215,SOL,SELL,DOWN,0.10999999999999999,0.89,21.803214062589916,0.0,1.020754,0.21871450444444443,0.89,0.89,0.0
2026-01-10T12:26:45.202786,XRP,SELL,DOWN,0.14,0.86,19.533209698618464,0.0,0.50638,0.21701224333333333,0.86,0.86,0.0
2026-01-10T12:26:45.706589,ETH,SELL,DOWN,0.79,0.215,19.921400794161013,-0.12608481515291792,1.013943,0.21701224333333333,0.21000000000000002,0.215,0.0
2026-01-10T12:26:45.708158,SOL,BUY,UP,0.885,0.88,22.29812616131934,-0.1259781139057591,1.013091,0.21701224333333333,0.885,0.88,0.0
2026-01-10T12:26:46.218040,BTC,BUY,UP,0.975,0.975,24.04326810411658,0.0,2.038121,0.21757952555555557,0.975,0.975,0.0
2026-01-10T12:26:47.238059,BTC,SELL,DOWN,0.025000000000000022,0.975,23.575172807377875,0.0,0.508525,0.21474661666666667,0.975,0.975,0.0
2026-01-10T12:26:47.239798,ETH,SELL,DOWN,0.785,0.225,21.28487796584593,-0.27114494224007574,1.020241,0.2153151922222222,0.215,0.225,0.0
2026-01-10T12:26:47.242261,XRP,SELL,DOWN,0.14,0.86,20.125676562056157,0.0,1.020451,0.2153151922222222,0.86,0.86,0.0
2026-01-10T12:26:48.253231,SOL,SELL,DOWN,0.12,0.88,20.65333886763604,0.0,2.032492,0.2153151922222222,0.88,0.88,0.0
2026-01-10T12:26:48.757407,BTC,BUY,UP,0.975,0.975,24.10502543963679,0.0,0.506678,0.21305636888888888,0.975,0.975,0.0
2026-01-10T12:26:48.761554,XRP,SELL,DOWN,0.14,0.86,20.330544560785263,0.0,1.01434,0.21361915666666667,0.86,0.86,0.0
2026-01-10T12:27:03.919111,BTC,SELL,DOWN,0.025000000000000022,0.975,24.252406432357404,0.0,0.509539,0.19621311333333333,0.975,0.975,0.0
2026-01-10T12:27:03.920845,ETH,BUY,UP,0.21000000000000002,0.20500000000000002,21.567991040033924,-0.5135235961912843,0.509975,0.19621311333333333,0.21000000000000002,0.20500000000000002,0.0
2026-01-10T12:27:03.921746,SOL,SELL,DOWN,0.12,0.895,23.155131455320564,-2.894391431915073,15.16148,0.21249366555555557,0.88,0.895,0.0
2026-01-10T12:27:04.432536,XRP,BUY,UP,0.8600000000000001,0.8600000000000001,19.661819999044543,0.0,0.509367,0.19564737333333335,0.8600000000000001,0.8600000000000001,0.0
2026-01-10T12:27:04.940260,SOL,BUY,UP,0.89,0.89,20.384061915519904,0.0,0.508933,0.19508037444444445,0.89,0.89,0.0
2026-01-10T12:27:05.448320,BTC,BUY,UP,0.975,0.975,24.127595823582283,0.0,0.510519,0.19451521888888887,0.975,0.975,0.0
2026-01-10T12:27:06.465304,BTC,SELL,DOWN,0.025000000000000022,0.975,24.03758166747993,0.0,0.508818,0.19338338666666668,0.975,0.975,0.0
2026-01-10T12:27:06.468948,XRP,SELL,DOWN,0.1399999999999999,0.875,18.53234007778258,-1.9856078654766935,1.527216,0.19451521888888887,0.8600000000000001,0.875,0.0
2026-01-10T12:27:06.972977,ETH,SELL,DOWN,0.7949999999999999,0.20500000000000002,19.61134545242616,0.0,2.542876,0.19508037444444445,0.20500000000000002,0.20500000000000002,0.0
2026-01-10T12:27:07.990111,SOL,BUY,UP,0.89,0.91,18.443342347715763,0.41445713140934337,1.521779,0.19281829555555555,0.89,0.91,0.0
2026-01-10T12:27:08.496256,BTC,SELL,DOWN,0.025000000000000022,0.975,24.078292592514874,0.0,1.524682,0.19225546999999998,0.975,0.975,0.0
2026-01-10T12:27:09.007176,SOL,SELL,DOWN,0.08999999999999997,0.91,19.468859784610732,0.0,0.50836,0.19056150444444445,0.91,0.91,0.0
2026-01-10T12:27:09.008675,XRP,SELL,DOWN,0.10499999999999998,0.9,18.11223212416446,-0.8624872440078324,2.03326,0.19225546999999998,0.895,0.9,0.0
2026-01-10T12:27:10.022069,ETH,SELL,DOWN,0.7949999999999999,0.195,21.433949573904005,0.26960942860256637,2.540931,0.19169052666666667,0.20500000000000002,0.195,0.0
2026-01-10T12:27:10.023594,SOL,SELL,DOWN,0.08999999999999997,0.91,20.644859035196976,0.0,0.508538,0.18943169555555556,0.91,0.91,0.0
2026-01-10T12:27:10.537716,XRP,SELL,DOWN,0.09999999999999998,0.9,18.436632603584048,0.0,1.021398,0.18943169555555556,0.9,0.9,0.0
2026-01-10T12:27:11.041113,BTC,SELL,DOWN,0.025000000000000022,0.985,24.630406229659073,-9.852162491863629,0.507004,0.1882970588888889,0.975,0.985,0.0
2026-01-10T12:27:11.043142,ETH,SELL,DOWN,0.825,0.165,23.07201268583994,0.2796607598283632,0.507801,0.1882970588888889,0.175,0.165,0.0
2026-01-10T12:27:12.058846,SOL,SELL,DOWN,0.08999999999999997,0.91,21.46086540533722,0.0,1.522333,0.1882970588888889,0.91,0.91,0.0
2026-01-10T12:27:12.060266,XRP,SELL,DOWN,0.09999999999999998,0.9,18.548922917649378,0.0,0.507476,0.1871687522222222,0.9,0.9,0.0
2026-01-10T12:27:27.766741,XRP,SELL,DOWN,0.10999999999999999,0.91,18.29535453574149,-3.3264280974075473,14.691296,0.18547666999999998,0.89,0.91,0.0
2026-01-10T12:27:28.271407,SOL,SELL,DOWN,0.08999999999999997,0.975,23.38269251411988,-16.887500149086573,15.704158,0.18604050222222224,0.91,0.975,0.0
2026-01-10T12:27:30.301344,SOL,SELL,DOWN,0.025000000000000022,0.975,21.291230200211707,0.0,0.507186,0.16689995777777777,0.975,0.975,0.0
2026-01-10T12:27:30.810654,XRP,SELL,DOWN,0.025000000000000022,0.975,16.871870036856603,0.0,2.537746,0.16859113888888888,0.975,0.975,0.0
2026-01-10T12:27:31.823504,SOL,SELL,DOWN,0.025000000000000022,0.975,20.373651986689172,0.0,1.014224,0.1657716511111111,0.975,0.975,0.0
2026-01-10T12:27:31.824966,XRP,SELL,DOWN,0.025000000000000022,0.975,18.77171003475594,0.0,0.507837,0.16520876888888889,0.975,0.975,0.0
2026-01-10T12:27:32.845109,SOL,SELL,DOWN,0.025000000000000022,0.975,22.647226066327004,0.0,0.510933,0.16407768555555555,0.975,0.975,0.0
2026-01-10T12:27:33.351500,ETH,SELL,DOWN,0.835,0.19,22.85184488293382,-0.6841869725429263,21.294049,0.1866056977777778,0.165,0.19,0.0
2026-01-10T12:27:33.354112,XRP,SELL,DOWN,0.025000000000000022,0.975,21.64984064840501,0.0,1.018793,0.16407768555555555,0.975,0.975,0.0
2026-01-10T12:27:34.874488,ETH,SELL,DOWN,0.81,0.155,24.11591896347329,1.0420458811377324,1.014025,0.16238014222222225,0.19,0.155,0.0
2026-01-10T12:27:35.889794,XRP,SELL,DOWN,0.025000000000000022,0.98,23.731706856315835,-4.746341371263167,2.027175,0.16238014222222225,0.975,0.98,0.0
2026-01-10T12:27:36.401699,ETH,BUY,UP,0.155,0.155,22.91041497630106,0.0,1.019385,0.16068912,0.155,0.155,0.0
2026-01-10T12:27:36.403328,SOL,SELL,DOWN,0.025000000000000022,0.975,23.502498313855874,0.0,3.05038,0.16294563444444446,0.975,0.975,0.0
2026-01-10T12:27:37.414286,ETH,BUY,UP,0.155,0.155,21.855128547960994,0.0,0.505517,0.15899330888888888,0.155,0.155,0.0
2026-01-10T12:27:37.417084,XRP,SELL,DOWN,0.020000000000000018,0.98,24.495301730636566,0.0,1.012414,0.15955683222222222,0.98,0.98,0.0
2026-01-10T12:27:55.622185,ETH,BUY,UP,0.155,0.14500000000000002,22.21345957890814,-1.4331264244456836,0.513091,0.13877037,0.155,0.14500000000000002,0.0
2026-01-10T12:27:55.623752,SOL,SELL,DOWN,0.025000000000000022,0.96,23.649920828076496,14.189952496845898,18.207981,0.15843164,0.975,0.96,0.0
2026-01-10T12:27:56.134488,XRP,SELL,DOWN,0.020000000000000018,0.975,23.83239564544825,5.958098911362064,1.023234,0.13877037,0.98,0.975,0.0
2026-01-10T12:27:56.642230,ETH,BUY,UP,0.14500000000000002,0.14500000000000002,22.307905203715027,0.0,0.510092,0.13763426666666667,0.14500000000000002,0.14500000000000002,0.0
2026-01-10T12:27:57.153204,SOL,SELL,DOWN,0.040000000000000036,0.96,21.845621156483254,0.0,0.509485,0.13706730777777779,0.96,0.96,0.0
2026-01-10T12:27:57.666487,XRP,SELL,DOWN,0.025000000000000022,0.975,21.98844462690388,0.0,1.021619,0.13706730777777779,0.975,0.975,0.0
2026-01-10T12:27:58.175896,SOL,BUY,UP,0.96,0.96,21.206297246559906,0.0,0.510549,0.13593151222222222,0.96,0.96,0.0
2026-01-10T12:27:58.687407,XRP,BUY,UP,0.975,0.975,22.647300080690446,0.0,0.510121,0.1353640922222222,0.975,0.975,0.0
2026-01-10T12:27:59.706656,SOL,SELL,DOWN,0.040000000000000036,0.965,21.60101088511735,-2.700126360639669,1.020478,0.13479716,0.96,0.965,0.0
2026-01-10T12:27:59.708186,XRP,SELL,DOWN,0.025000000000000022,0.975,23.809373660549944,0.0,0.511683,0.13423113555555555,0.975,0.975,0.0
2026-01-10T12:28:01.230301,XRP,SELL,DOWN,0.025000000000000022,0.975,24.39369977115838,0.0,1.016706,0.13310127777777778,0.975,0.975,0.0
2026-01-10T12:28:01.735589,ETH,SELL,DOWN,0.855,0.14500000000000002,22.18506274251207,0.0,4.071427,0.13593151222222222,0.14500000000000002,0.14500000000000002,0.0
2026-01-10T12:28:02.243011,SOL,SELL,DOWN,0.03500000000000003,0.97,21.25307051932721,-3.0361529313324587,2.030617,0.13310127777777778,0.965,0.97,0.0
2026-01-10T12:28:03.771510,ETH,SELL,DOWN,0.855,0.14500000000000002,24.116994812380632,0.0,1.529325,0.13084477333333333,0.14500000000000002,0.14500000000000002,0.0
2026-01-10T12:28:03.773111,SOL,SELL,DOWN,0.030000000000000027,0.97,21.71643124714993,0.0,1.020487,0.13027884333333334,0.97,0.97,0.0
2026-01-10T12:28:04.280156,XRP,SELL,DOWN,0.025000000000000022,0.975,24.79184962275234,0.0,2.542093,0.13140796,0.975,0.975,0.0
2026-01-10T12:28:04.785866,SOL,SELL,DOWN,0.030000000000000027,0.975,22.630858446890482,-3.7718097411484135,0.506958,0.12858328777777778,0.97,0.975,0.0
2026-01-10T12:28:21.864278,XRP,BUY,UP,0.975,0.975,24.975501375848523,0.0,17.076993,0.12801929444444446,0.975,0.975,0.0
2026-01-10T12:28:22.370449,ETH,SELL,DOWN,0.865,0.125,20.297388502230863,0.23465189019920094,17.585349,0.12801929444444446,0.135,0.125,0.0
2026-01-10T12:28:22.372044,SOL,SELL,DOWN,0.025000000000000022,0.96,22.112428688200026,13.267457212920016,1.020235,0.10961287666666666,0.975,0.96,0.0
2026-01-10T12:28:23.891225,ETH,SELL,DOWN,0.875,0.125,21.554347328805953,0.0,1.012992,0.10791610444444444,0.125,0.125,0.0
2026-01-10T12:28:23.892245,SOL,SELL,DOWN,0.040000000000000036,0.965,21.246782621428405,-2.6558478276785507,0.505436,0.10735214000000001,0.96,0.965,0.0
2026-01-10T12:28:23.893588,XRP,SELL,DOWN,0.025000000000000022,0.975,24.328438605284212,0.0,1.520289,0.1084802688888889,0.975,0.975,0.0
2026-01-10T12:28:24.908609,SOL,SELL,DOWN,0.03500000000000003,0.965,21.558592038570822,0.0,0.508554,0.10622597222222223,0.965,0.965,0.0
2026-01-10T12:28:26.937167,XRP,SELL,DOWN,0.025000000000000022,0.975,24.09117634327939,0.0,2.027136,0.10566105666666666,0.975,0.975,0.0
2026-01-10T12:28:27.443790,ETH,BUY,UP,0.10500000000000001,0.095,21.5780403558571,-2.0550514624625826,1.014832,0.10397085444444444,0.10500000000000001,0.095,0.0
2026-01-10T12:28:28.462339,SOL,SELL,DOWN,0.040000000000000036,0.96,20.99122139864396,0.0,3.046906,0.10509768888888889,0.96,0.96,0.0
2026-01-10T12:28:29.477760,ETH,SELL,DOWN,0.91,0.08,19.57454403654558,0.2151048795224791,1.524033,0.10227657666666666,0.09,0.08,0.0
2026-01-10T12:28:30.492909,ETH,SELL,DOWN,0.92,0.08,18.784356107564193,0.0,0.508709,0.10002043222222222,0.08,0.08,0.0
2026-01-10T12:28:30.493804,SOL,SELL,DOWN,0.040000000000000036,0.96,21.476182709130903,0.0,1.522331,0.10114673111111112,0.96,0.96,0.0
2026-01-10T12:28:30.494563,XRP,SELL,DOWN,0.025000000000000022,0.975,24.427673351087716,0.0,3.048307,0.1028428,0.975,0.975,0.0
2026-01-10T12:28:45.894491,ETH,SELL,DOWN,0.92,0.08,17.756129580033864,0.0,14.895454,0.09889265222222222,0.08,0.08,0.0
2026-01-10T12:28:45.895441,SOL,BUY,UP,0.96,0.96,22.15999561413897,0.0,14.895154,0.09889265222222222,0.96,0.96,0.0
2026-01-10T12:28:46.401478,XRP,BUY,UP,0.975,0.975,24.510061667418473,0.0,0.504652,0.08234181555555556,0.975,0.975,0.0
2026-01-10T12:28:47.420066,ETH,BUY,UP,0.035,0.04,15.856048168118086,2.2651497383025823,0.514155,0.08121866888888889,0.035,0.04,0.0
2026-01-10T12:28:47.422286,XRP,BUY,UP,0.975,0.975,23.22703733092941,0.0,0.514206,0.08121866888888889,0.975,0.975,0.0
2026-01-10T12:28:47.927745,SOL,SELL,DOWN,0.030000000000000027,0.97,21.991024676406987,0.0,0.506159,0.08064692777777778,0.97,0.97,0.0
2026-01-10T12:28:48.435141,ETH,SELL,DOWN,0.96,0.04,15.908382034513421,0.0,0.508067,0.08008411777777777,0.04,0.04,0.0
2026-01-10T12:28:48.437481,XRP,SELL,DOWN,0.025000000000000022,0.975,23.301691379405327,0.0,0.508201,0.08008411777777777,0.975,0.975,0.0
2026-01-10T12:28:48.945885,SOL,BUY,UP,0.97,0.97,22.250602091439426,0.0,0.509146,0.07951937555555555,0.97,0.97,0.0
2026-01-10T12:28:49.456972,XRP,BUY,UP,0.975,0.98,23.23405449326945,0.1191489974013819,0.509537,0.07895302555555556,0.975,0.98,0.0
2026-01-10T12:28:49.967098,SOL,SELL,DOWN,0.03500000000000003,0.965,22.06960033543063,0.0,0.511025,0.07838632666666667,0.965,0.965,0.0
2026-01-10T12:28:50.477419,ETH,BUY,UP,0.045,0.045,19.081899134439094,0.0,0.51102,0.07781804555555556,0.045,0.045,0.0
2026-01-10T12:28:50.986980,SOL,SELL,DOWN,0.03500000000000003,0.975,22.43193569370923,-6.409124483916924,0.507752,0.07725089222222221,0.965,0.975,0.0
2026-01-10T12:28:51.491150,ETH,SELL,DOWN,0.955,0.045,20.450684456968528,0.0,0.505063,0.07668500333333333,0.045,0.045,0.0
2026-01-10T12:28:51.999553,SOL,SELL,DOWN,0.025000000000000022,0.975,23.062931590847025,0.0,0.506943,0.07612335888888888,0.975,0.975,0.0
2026-01-10T12:28:52.512268,ETH,SELL,DOWN,0.955,0.045,20.88483043435089,0.0,0.513508,0.07555983333333334,0.045,0.045,0.0
2026-01-10T12:28:53.020885,SOL,SELL,DOWN,0.025000000000000022,0.975,23.208484004614974,0.0,0.507168,0.07498880444444445,0.975,0.975,0.0
2026-01-10T12:28:53.533781,ETH,BUY,UP,0.045,0.045,21.375584011137473,0.0,0.513731,0.07442495222222222,0.045,0.045,0.0
2026-01-10T12:28:54.548211,ETH,SELL,DOWN,0.955,0.035,21.891793514947107,0.22923343994709036,0.505473,0.07328856555555556,0.045,0.035,0.0
2026-01-10T12:28:54.549209,SOL,SELL,DOWN,0.025000000000000022,0.96,23.02216293364674,13.813297760188044,0.505288,0.07328856555555556,0.975,0.96,0.0
2026-01-10T12:28:55.570181,ETH,SELL,DOWN,0.965,0.035,21.807432237072856,0.0,0.514486,0.07216315555555555,0.035,0.035,0.0
2026-01-10T12:28:55.571122,SOL,SELL,DOWN,0.040000000000000036,0.96,22.76704141455512,0.0,0.514233,0.07216315555555555,0.96,0.96,0.0
2026-01-10T12:29:10.046743,ETH,SELL,DOWN,0.965,0.045,21.58395130822503,-0.22366788920440464,0.514211,0.05607759888888889,0.035,0.045,0.0
2026-01-10T12:29:10.047814,SOL,SELL,DOWN,0.040000000000000036,0.81,23.01623305881364,86.31087397055101,0.514086,0.05607759888888889,0.96,0.81,0.0
2026-01-10T12:29:11.061415,ETH,BUY,UP,0.045,0.045,21.10874772614273,0.0,0.506585,0.054942024444444446,0.045,0.045,0.0
2026-01-10T12:29:11.062448,SOL,BUY,UP,0.81,0.375,22.246631384993417,-11.94726500305202,0.506358,0.054942024444444446,0.81,0.375,0.0
2026-01-10T12:29:12.082073,SOL,SELL,DOWN,0.505,0.51,10.478031325588884,-0.3112286532353137,0.508291,0.05381081555555556,0.495,0.51,0.0
2026-01-10T12:29:12.589126,ETH,SELL,DOWN,0.955,0.045,20.721504249076812,0.0,0.507865,0.05324580333333333,0.045,0.045,0.0
2026-01-10T12:29:13.099910,SOL,SELL,DOWN,0.49,0.515,9.976490500790813,-0.10180092347745737,0.509343,0.052681080000000005,0.51,0.515,0.0
2026-01-10T12:29:13.604475,ETH,SELL,DOWN,0.955,0.045,21.1630246779961,0.0,0.505302,0.052114951111111106,0.045,0.045,0.0
2026-01-10T12:29:14.113691,SOL,SELL,DOWN,0.49,0.51,9.594504058350424,0.0,0.507687,0.05155295666666666,0.51,0.51,0.0
2026-01-10T12:29:14.624596,ETH,BUY,UP,0.045,0.045,21.826123500336372,0.0,0.511607,0.05098853111111112,0.045,0.045,0.0
2026-01-10T12:29:15.131821,SOL,SELL,DOWN,0.545,0.45499999999999996,9.750783013355848,0.0,0.505311,0.05042081444444444,0.45499999999999996,0.45499999999999996,0.0
